CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
9/7/2024,23:04,1,10
7/20/2024,23:46,6,10
6/14/2024,15:56,276,8
3/21/2024,23:38,137,10
9/4/2024,16:56,146,10
1/8/2024,2:39,55,10
1/23/2024,21:39,57,10
3/24/2024,0:56,448,10
8/9/2024,2:00,15,10
9/13/2024,17:20,15,10
1/14/2024,20:11,760,0
3/3/2024,18:44,16,10
8/16/2024,13:08,14,10
9/2/2024,17:11,13,10
10/11/2024,16:14,2,10
9/5/2024,14:48,14,10
1/6/2024,1:47,300,10
5/25/2024,21:12,0,10
6/19/2024,19:13,19,10
4/25/2024,22:55,418,10
9/19/2024,18:19,3,10
10/31/2024,3:23,7,10
6/3/2024,17:40,719,9
8/5/2024,1:29,13,10
2/16/2024,16:16,9,10
5/14/2024,13:52,5,3
5/16/2024,10:46,92,10
9/25/2024,2:23,2,10
6/13/2024,16:35,505,10
5/20/2024,15:26,195,10
8/15/2024,10:56,14,10
10/5/2024,18:18,0,10
9/26/2024,0:28,28,10
8/18/2024,21:19,12,10
3/23/2024,0:46,247,10
3/21/2024,3:02,3,10
4/10/2024,14:22,8,10
1/17/2024,18:25,0,10
3/19/2024,3:45,14,9
8/30/2024,23:00,4,10
7/6/2024,15:23,13,10
1/20/2024,22:28,209,10
4/17/2024,0:53,651,10
2/15/2024,4:05,14,10
4/27/2024,18:40,863,9
9/2/2024,15:48,9,10
3/29/2024,21:20,1,9
10/4/2024,0:18,414,10
1/7/2024,2:58,936,10
6/15/2024,20:59,14,10
2/19/2024,1:25,0,10
7/15/2024,14:11,1,9
3/15/2024,1:16,6,10
6/27/2024,21:21,2,10
11/15/2024,12:56,139,10
1/20/2024,4:41,1,10
11/16/2024,20:00,274,10
4/6/2024,21:31,29,10
10/13/2024,17:05,188,8
10/24/2024,17:02,18,10
7/13/2024,20:22,5,10
6/4/2024,23:39,475,10
6/9/2024,14:27,643,10
7/24/2024,14:26,4,10
3/30/2024,14:06,13,6
3/19/2024,13:47,2,10
3/3/2024,13:47,4,10
10/27/2024,18:40,68,10
8/6/2024,0:22,362,10
9/16/2024,21:37,15,10
4/2/2024,19:52,0,8
6/20/2024,23:18,629,8
6/12/2024,1:37,106,10
4/2/2024,1:57,0,10
10/6/2024,13:34,8,10
4/20/2024,2:46,992,10
6/15/2024,22:30,6,10
9/17/2024,14:14,11,10
11/3/2024,23:51,67,10
7/30/2024,15:04,9,10
6/11/2024,2:15,46,8
7/26/2024,23:42,14,10
5/8/2024,21:29,13,10
8/3/2024,1:32,12,10
3/20/2024,20:28,12,10
4/30/2024,18:23,13,10
6/21/2024,14:30,39,10
5/11/2024,15:58,2,5
3/2/2024,21:48,2,8
2/1/2024,18:52,4,10
7/28/2024,18:44,108,10
8/30/2024,13:58,12,10
6/24/2024,18:11,1,10
7/31/2024,20:47,1,9
3/6/2024,3:33,619,10
3/26/2024,3:15,3,10
3/27/2024,21:24,14,8
7/6/2024,3:16,0,10
2/8/2024,1:24,4,10
4/23/2024,22:53,36,10
4/18/2024,0:40,108,10
3/7/2024,0:42,416,10
4/26/2024,1:28,14,10
5/11/2024,20:38,0,10
4/28/2024,23:46,13,10
1/14/2024,18:47,552,10
5/3/2024,1:55,0,10
5/9/2024,20:31,111,10
8/25/2024,17:54,31,10
3/11/2024,3:41,18,10
10/19/2024,13:28,10,10
8/31/2024,0:10,3,10
4/17/2024,23:37,34,9
8/20/2024,22:19,12,10
9/8/2024,18:07,12,8
1/25/2024,15:16,0,10
2/6/2024,23:16,13,10
4/28/2024,20:41,5,10
8/16/2024,14:40,3,10
8/22/2024,22:31,13,10
2/7/2024,15:34,8,10
6/25/2024,3:20,13,10
8/28/2024,21:58,14,10
5/30/2024,1:42,375,10
1/14/2024,18:02,103,9
4/8/2024,22:02,14,10
10/2/2024,23:11,2,10
6/22/2024,18:13,222,10
7/22/2024,21:00,13,10
5/24/2024,0:57,33,10
4/21/2024,14:16,28,10
6/6/2024,13:50,1,10
4/29/2024,2:21,0,10
2/18/2024,0:32,14,10
5/29/2024,12:27,183,10
8/22/2024,2:05,3,10
8/30/2024,3:46,14,10
4/17/2024,19:08,13,10
5/31/2024,20:17,14,7
4/15/2024,13:22,7,10
8/22/2024,19:04,13,10
6/9/2024,16:59,709,10
7/15/2024,23:33,14,10
5/11/2024,0:05,534,10
6/28/2024,2:12,100,10
10/27/2024,16:24,83,10
10/27/2024,12:09,14,10
5/9/2024,20:27,2,10
9/29/2024,1:53,14,10
6/5/2024,21:47,0,8
7/31/2024,23:45,15,10
5/28/2024,13:42,0,10
9/27/2024,2:16,3,10
5/30/2024,3:04,12,10
7/23/2024,23:21,3,10
7/8/2024,2:56,225,10
2/5/2024,4:03,4,10
7/7/2024,19:16,284,10
7/18/2024,23:44,6,10
10/13/2024,1:36,15,10
7/22/2024,15:28,3,10
3/19/2024,12:09,7,10
4/24/2024,22:24,11,10
4/8/2024,1:10,15,10
9/12/2024,19:07,4,10
5/9/2024,2:52,212,10
6/20/2024,22:59,535,10
4/19/2024,3:22,7,10
7/20/2024,16:18,2,10
3/26/2024,0:17,50,10
4/7/2024,22:06,11,10
4/28/2024,15:54,13,10
5/25/2024,12:24,216,10
3/27/2024,21:32,13,10
6/11/2024,22:50,0,10
10/3/2024,17:26,13,10
3/17/2024,23:12,6,10
7/3/2024,1:32,96,10
10/8/2024,0:13,15,10
8/28/2024,17:41,13,10
6/20/2024,1:16,169,10
3/6/2024,15:30,13,10
5/31/2024,17:12,641,10
5/11/2024,15:04,12,10
6/22/2024,17:20,3,10
7/10/2024,3:12,2,10
5/22/2024,18:39,66,9
8/26/2024,15:30,12,10
6/9/2024,21:46,38,4
10/31/2024,1:18,13,10
3/25/2024,0:58,72,10
5/14/2024,23:50,200,10
4/20/2024,2:42,994,10
9/15/2024,10:26,14,10
3/27/2024,2:24,12,10
7/19/2024,18:57,31,10
7/10/2024,17:54,184,10
6/30/2024,19:47,216,10
5/6/2024,1:53,146,7
7/15/2024,21:32,5,10
10/4/2024,15:04,50,10
7/5/2024,3:20,32,10
8/31/2024,2:23,0,10
8/4/2024,0:35,7,10
1/31/2024,2:09,286,10
3/13/2024,22:35,4,5
4/3/2024,21:30,4,8
5/8/2024,13:11,13,10
8/21/2024,1:49,83,10
10/5/2024,22:02,1,10
9/15/2024,21:56,12,10
11/2/2024,10:38,8,10
10/11/2024,2:33,64,10
3/11/2024,22:44,3,8
8/25/2024,18:22,14,10
3/14/2024,1:38,7,10
5/26/2024,0:03,198,7
7/12/2024,1:19,5,10
1/9/2024,16:54,28,10
6/1/2024,16:16,1139,10
8/6/2024,2:04,4,10
5/13/2024,21:20,0,10
4/19/2024,13:23,0,10
1/21/2024,18:14,400,10
8/17/2024,1:18,15,10
8/11/2024,1:23,0,10
6/7/2024,20:12,66,10
7/19/2024,16:49,15,10
3/21/2024,0:06,53,10
8/30/2024,17:15,17,10
8/27/2024,12:34,14,10
1/7/2024,21:38,4,10
4/17/2024,1:00,493,10
6/20/2024,13:59,294,10
7/5/2024,15:48,13,10
4/17/2024,23:51,9,10
6/29/2024,23:35,0,10
1/17/2024,18:21,3,10
5/18/2024,1:29,33,10
7/17/2024,19:18,0,10
4/17/2024,15:48,14,10
8/6/2024,3:53,13,10
9/1/2024,13:47,2,9
5/22/2024,16:43,69,10
9/13/2024,16:33,5,0
2/26/2024,19:56,15,10
6/18/2024,17:20,515,10
3/20/2024,23:33,14,10
6/18/2024,15:06,3,10
10/12/2024,15:17,0,7
9/5/2024,17:55,13,8
8/13/2024,23:56,268,10
4/6/2024,17:50,13,10
3/1/2024,17:24,7,10
4/28/2024,0:37,3,10
9/30/2024,10:28,6,10
1/22/2024,15:04,1,10
5/12/2024,15:54,112,10
9/5/2024,21:13,14,10
10/12/2024,19:20,8,10
5/15/2024,13:38,12,0
6/25/2024,21:47,13,9
10/10/2024,1:58,14,10
4/29/2024,13:00,13,8
1/10/2024,17:42,69,10
7/11/2024,1:09,2,10
6/22/2024,17:45,93,10
4/20/2024,13:53,11,10
5/18/2024,18:34,118,10
7/13/2024,16:40,13,10
2/4/2024,2:30,14,10
10/11/2024,20:32,14,10
5/18/2024,22:16,17,10
5/18/2024,17:55,14,10
8/12/2024,18:16,182,10
3/28/2024,3:52,1,10
6/13/2024,18:02,904,10
9/10/2024,14:59,15,10
1/5/2024,1:49,289,10
7/6/2024,17:23,14,10
8/18/2024,3:52,15,10
3/7/2024,14:49,50,10
3/12/2024,21:26,9,9
2/7/2024,4:40,1,10
6/9/2024,22:21,0,10
5/6/2024,13:43,135,10
1/19/2024,0:26,14,10
9/3/2024,18:16,14,10
7/18/2024,13:51,5,10
1/22/2024,18:14,0,8
7/5/2024,21:41,13,7
7/21/2024,18:33,35,10
9/17/2024,18:55,1,9
6/13/2024,1:32,296,10
5/30/2024,2:57,9,10
7/7/2024,12:33,14,10
4/11/2024,19:15,6,10
3/19/2024,21:34,4,10
7/3/2024,0:00,186,10
7/16/2024,22:55,74,10
3/1/2024,18:08,5,10
3/28/2024,1:27,14,10
4/24/2024,16:12,5,10
7/1/2024,1:21,0,10
6/24/2024,1:10,599,10
7/1/2024,17:42,0,10
4/1/2024,21:36,4,10
9/30/2024,14:02,193,10
11/3/2024,2:21,19,10
9/30/2024,20:08,14,10
2/1/2024,22:52,10,10
1/24/2024,12:02,3,10
2/17/2024,3:19,150,10
11/4/2024,20:18,0,9
1/14/2024,14:13,0,4
3/10/2024,11:12,1,10
6/30/2024,0:50,8,10
10/10/2024,23:45,3,10
4/9/2024,15:28,13,10
1/9/2024,0:38,231,10
8/29/2024,16:06,144,10
4/7/2024,12:18,30,10
5/26/2024,11:12,482,10
8/1/2024,20:07,14,5
5/4/2024,2:59,244,10
8/12/2024,19:38,363,10
5/14/2024,20:00,16,10
3/30/2024,18:11,5,10
4/28/2024,15:42,8,10
1/25/2024,17:45,9,10
7/22/2024,22:45,2,10
8/25/2024,19:46,4,10
2/28/2024,22:47,5,10
5/22/2024,22:13,9,10
6/23/2024,19:18,0,10
4/15/2024,2:09,10,6
7/10/2024,17:58,270,10
8/6/2024,2:37,11,10
9/12/2024,0:55,6,10
2/26/2024,20:34,0,10
8/2/2024,16:23,8,10
3/20/2024,2:38,242,10
3/2/2024,3:36,10,10
1/4/2024,2:51,1861,9
7/2/2024,16:29,11,10
6/16/2024,13:29,0,9
7/14/2024,20:44,0,8
7/15/2024,10:42,11,6
5/29/2024,2:28,848,10
4/11/2024,2:55,6,7
3/22/2024,23:38,29,10
2/20/2024,16:38,0,10
2/27/2024,1:41,3,10
8/2/2024,22:47,106,10
3/18/2024,23:25,7,10
4/25/2024,18:18,12,10
5/23/2024,1:16,0,10
8/2/2024,16:08,28,10
1/8/2024,2:22,81,10
8/11/2024,0:54,179,10
11/1/2024,22:54,9,10
9/20/2024,0:57,35,10
3/6/2024,22:55,0,10
7/29/2024,20:15,17,10
1/21/2024,20:36,113,10
9/10/2024,13:22,0,10
5/8/2024,2:52,860,10
5/12/2024,21:26,2,10
1/12/2024,19:03,1,10
2/2/2024,17:18,1,10
4/3/2024,22:57,13,10
6/30/2024,19:50,242,10
3/21/2024,21:16,1,10
9/19/2024,13:50,16,10
7/16/2024,22:12,14,10
10/1/2024,2:23,4,10
5/8/2024,18:34,13,10
5/12/2024,18:49,301,10
11/24/2024,0:31,14,10
7/22/2024,1:53,13,10
6/17/2024,22:05,14,10
9/8/2024,2:02,14,10
8/1/2024,22:34,11,10
7/7/2024,20:12,15,10
8/22/2024,0:31,14,8
3/15/2024,21:34,0,10
7/8/2024,14:06,13,10
6/19/2024,19:33,67,10
7/28/2024,15:37,237,10
8/13/2024,10:36,193,10
10/30/2024,20:09,13,10
1/5/2024,3:28,656,10
1/16/2024,13:57,53,10
9/3/2024,16:38,18,10
1/23/2024,22:07,56,10
10/11/2024,2:08,14,9
6/11/2024,2:23,267,10
8/10/2024,17:53,12,10
4/4/2024,14:18,0,10
5/7/2024,1:54,6,10
10/12/2024,1:22,11,10
7/21/2024,14:33,13,10
7/10/2024,19:26,375,10
6/1/2024,1:08,586,10
4/14/2024,22:57,0,8
4/29/2024,3:54,6,10
1/6/2024,11:27,0,8
1/14/2024,18:53,579,10
11/7/2024,2:14,14,10
7/9/2024,15:45,76,10
8/8/2024,22:24,11,10
6/20/2024,21:14,318,10
3/18/2024,13:54,7,10
7/2/2024,0:49,4,10
2/8/2024,23:24,8,10
6/29/2024,11:10,14,10
10/3/2024,11:58,14,10
8/3/2024,0:17,255,10
8/2/2024,1:56,2,10
4/29/2024,0:54,330,10
2/6/2024,21:58,8,10
4/28/2024,22:52,1,10
1/7/2024,17:53,0,10
5/15/2024,15:14,13,10
4/10/2024,1:22,249,10
8/2/2024,23:47,168,10
7/5/2024,20:50,0,10
1/27/2024,17:54,3,10
10/1/2024,23:48,47,10
9/15/2024,16:04,15,8
4/6/2024,19:37,12,10
6/23/2024,22:37,19,10
10/11/2024,23:36,2,10
7/20/2024,23:46,14,10
6/17/2024,21:36,14,10
3/25/2024,1:09,15,10
10/10/2024,1:05,14,10
7/15/2024,23:00,4,10
5/5/2024,16:11,223,10
7/7/2024,23:55,47,10
8/3/2024,20:05,4,10
3/15/2024,19:50,1,10
7/7/2024,20:38,15,10
7/30/2024,0:56,25,10
10/5/2024,17:42,14,10
9/20/2024,14:46,5,8
3/19/2024,13:49,5,10
5/23/2024,21:10,13,10
8/25/2024,1:08,1,10
1/2/2024,15:04,3,10
7/19/2024,13:37,14,6
3/7/2024,23:30,0,8
9/20/2024,3:08,11,10
1/14/2024,14:00,259,10
7/16/2024,14:42,2,10
3/7/2024,3:09,173,8
2/10/2024,17:42,9,10
5/20/2024,14:30,197,10
4/19/2024,0:50,52,10
1/22/2024,14:52,14,10
7/11/2024,14:31,247,10
4/17/2024,22:10,1,10
1/16/2024,19:54,53,10
11/11/2024,15:05,10,10
11/10/2024,1:21,14,10
11/13/2024,1:20,180,10
11/13/2024,1:20,195,10
11/13/2024,2:55,31,10
5/30/2024,23:24,109,10
3/17/2024,20:29,10,10
8/23/2024,13:48,4,10
6/1/2024,15:11,467,4
5/22/2024,17:43,10,9
1/23/2024,23:22,22,10
1/12/2024,20:16,4,10
8/23/2024,3:02,0,10
3/26/2024,3:34,0,10
7/30/2024,0:34,85,10
7/22/2024,17:46,13,10
7/3/2024,3:30,143,10
3/10/2024,21:58,1,10
4/5/2024,23:07,14,9
4/10/2024,19:31,2,10
2/11/2024,11:02,8,10
5/22/2024,11:28,438,9
4/30/2024,0:28,111,10
8/31/2024,14:31,15,10
1/7/2024,16:59,84,10
5/23/2024,17:38,12,8
9/22/2024,15:10,24,10
5/24/2024,3:43,318,10
2/14/2024,4:18,8,10
6/1/2024,18:02,447,10
6/5/2024,20:24,4,10
8/31/2024,20:30,1,10
7/28/2024,2:37,307,10
3/9/2024,2:45,649,10
4/23/2024,1:45,119,10
3/30/2024,0:03,100,8
9/8/2024,21:49,12,10
6/21/2024,17:01,2,10
3/7/2024,3:22,257,10
5/25/2024,16:14,218,10
9/22/2024,3:14,0,10
9/27/2024,22:31,0,10
7/2/2024,1:09,12,5
8/9/2024,18:12,10,10
10/10/2024,13:07,5,10
2/21/2024,23:41,0,10
8/6/2024,1:37,12,10
11/6/2024,15:10,1,8
3/6/2024,18:38,0,10
6/1/2024,13:43,998,10
5/6/2024,3:48,5,10
9/12/2024,3:43,12,10
11/25/2024,21:56,13,10
6/8/2024,0:54,549,10
9/22/2024,19:46,3,8
6/6/2024,0:52,143,10
7/13/2024,2:49,1014,10
2/4/2024,16:46,4,10
7/26/2024,1:38,11,10
5/3/2024,2:01,12,10
10/28/2024,23:06,13,10
6/10/2024,18:23,3,7
2/7/2024,22:21,11,10
2/3/2024,17:09,12,10
1/27/2024,22:15,323,10
1/3/2024,17:53,12,10
7/26/2024,19:30,20,10
1/21/2024,22:50,125,10
4/17/2024,23:24,12,10
1/27/2024,13:51,5,10
7/9/2024,2:39,1,10
8/21/2024,1:58,67,10
9/13/2024,22:37,15,10
6/22/2024,14:59,10,10
5/29/2024,14:32,103,10
7/25/2024,0:45,262,10
8/4/2024,19:31,15,10
1/31/2024,4:40,6,10
4/17/2024,15:15,10,10
6/1/2024,20:26,60,10
5/4/2024,1:28,339,10
6/25/2024,21:48,2,10
4/9/2024,10:44,1,10
9/11/2024,21:18,14,10
2/25/2024,17:02,8,10
2/7/2024,4:09,6,10
4/17/2024,18:39,86,10
10/26/2024,12:16,313,10
8/16/2024,1:06,1,10
7/8/2024,15:31,17,10
11/18/2024,21:08,16,10
2/22/2024,15:55,29,10
1/9/2024,1:15,933,10
7/17/2024,20:47,14,10
4/28/2024,22:22,5,10
2/25/2024,20:21,2,10
7/6/2024,18:19,10,10
1/6/2024,0:44,147,10
5/30/2024,23:08,5,10
8/3/2024,20:42,14,8
2/20/2024,22:27,0,10
5/19/2024,1:48,416,7
7/26/2024,13:54,0,10
5/6/2024,15:40,15,10
10/2/2024,16:38,13,10
11/23/2024,15:32,14,10
11/5/2024,0:07,2,10
6/28/2024,2:12,109,10
5/31/2024,22:24,14,10
6/17/2024,12:58,280,9
9/25/2024,13:53,12,9
9/11/2024,0:10,395,10
5/19/2024,22:13,13,10
5/20/2024,13:38,2,10
3/2/2024,12:29,0,10
10/30/2024,22:02,4,10
11/8/2024,13:12,333,10
9/19/2024,17:03,2,10
7/9/2024,22:06,6,10
5/18/2024,21:14,3,8
9/18/2024,2:08,18,10
9/15/2024,10:27,3,10
2/16/2024,1:53,2,10
5/3/2024,15:22,13,7
7/3/2024,19:54,7,10
5/11/2024,0:09,523,10
11/2/2024,0:11,414,10
10/14/2024,12:11,8,10
6/25/2024,16:41,14,10
4/26/2024,20:42,0,2
5/9/2024,14:09,13,10
3/25/2024,11:55,151,9
5/11/2024,1:56,531,10
3/16/2024,22:12,85,10
8/30/2024,21:23,13,10
7/19/2024,23:24,8,10
7/16/2024,22:22,12,10
4/18/2024,20:44,12,10
4/15/2024,1:52,7,10
6/17/2024,18:41,225,10
4/23/2024,3:39,0,10
2/24/2024,2:23,209,10
5/10/2024,11:19,18,10
7/20/2024,22:15,10,10
5/3/2024,20:10,1,9
5/16/2024,20:01,8,10
3/28/2024,19:03,6,10
8/3/2024,19:55,150,10
7/14/2024,3:29,13,10
11/2/2024,0:28,418,8
5/5/2024,12:02,11,10
6/14/2024,0:35,74,10
6/2/2024,15:16,1384,8
8/8/2024,0:29,134,0
1/19/2024,2:26,622,10
6/12/2024,1:00,240,10
4/3/2024,13:19,3,10
1/30/2024,16:58,1,10
6/27/2024,0:23,40,10
3/9/2024,4:47,14,10
11/15/2024,0:06,26,10
5/13/2024,23:39,15,10
9/3/2024,22:37,13,10
8/4/2024,17:28,1,10
8/19/2024,20:38,2,10
9/4/2024,20:13,2,10
6/18/2024,15:10,15,10
3/24/2024,22:44,11,10
7/31/2024,19:31,48,8
6/30/2024,15:26,7,9
3/1/2024,14:20,11,10
10/25/2024,18:14,10,10
6/30/2024,23:42,10,10
3/21/2024,14:00,15,3
2/16/2024,2:19,0,10
1/17/2024,18:50,51,10
5/5/2024,14:34,379,10
3/6/2024,0:23,14,10
10/5/2024,3:01,685,10
3/4/2024,19:30,7,8
5/10/2024,1:38,290,10
9/14/2024,17:37,0,10
6/19/2024,13:45,342,10
3/8/2024,21:41,4,10
1/12/2024,4:43,1072,10
8/25/2024,20:14,13,10
9/25/2024,12:24,183,10
8/5/2024,15:03,13,10
8/12/2024,2:58,12,10
3/23/2024,15:05,2,10
5/1/2024,14:06,6,10
7/28/2024,16:46,2,10
11/3/2024,18:23,361,10
11/3/2024,15:40,517,10
11/3/2024,15:43,527,6
4/14/2024,17:50,600,10
6/17/2024,14:58,7,10
9/8/2024,3:03,0,10
3/28/2024,21:46,9,10
10/8/2024,15:04,12,5
6/29/2024,15:09,14,10
5/27/2024,2:14,4,10
4/9/2024,13:05,2,10
10/31/2024,0:34,122,10
9/29/2024,21:12,14,10
10/16/2024,16:13,91,10
7/11/2024,18:33,185,10
4/14/2024,23:46,0,10
2/16/2024,1:42,8,10
3/10/2024,14:51,73,10
7/13/2024,0:40,583,10
7/8/2024,16:11,36,10
5/1/2024,1:47,14,10
8/23/2024,20:51,7,10
6/4/2024,16:28,86,10
8/4/2024,14:06,11,10
4/23/2024,3:14,15,9
9/30/2024,22:19,0,10
11/9/2024,15:29,0,10
11/9/2024,1:50,140,10
5/16/2024,16:54,340,10
7/19/2024,2:24,2,10
9/29/2024,2:22,11,10
1/23/2024,20:55,13,10
1/22/2024,16:55,11,10
10/8/2024,22:00,0,10
2/11/2024,23:50,10,10
9/23/2024,23:07,21,10
2/10/2024,12:05,12,10
6/6/2024,2:35,223,10
9/15/2024,11:33,14,10
1/28/2024,3:39,1342,9
8/27/2024,12:33,14,10
10/3/2024,1:35,11,10
5/20/2024,16:40,234,9
3/13/2024,1:39,392,10
4/8/2024,15:35,12,10
5/11/2024,19:29,63,10
9/14/2024,17:02,14,10
6/16/2024,19:52,85,9
9/3/2024,23:28,11,10
6/9/2024,0:18,4,10
4/13/2024,1:31,97,9
3/16/2024,21:49,12,10
1/21/2024,18:54,0,8
1/18/2024,16:00,30,10
1/29/2024,16:32,0,10
9/18/2024,12:37,8,9
5/5/2024,23:46,96,10
1/25/2024,16:03,137,10
7/11/2024,2:26,15,10
4/4/2024,19:45,13,10
9/16/2024,17:25,13,10
8/23/2024,23:25,14,10
6/8/2024,20:57,0,10
7/30/2024,0:35,114,10
3/25/2024,15:58,91,10
4/21/2024,2:26,2,10
1/30/2024,2:21,4,10
4/21/2024,3:49,4,9
1/15/2024,16:34,70,8
9/15/2024,2:31,1,10
10/31/2024,3:06,14,10
9/30/2024,0:35,15,10
1/23/2024,12:16,0,10
3/10/2024,3:27,41,10
5/16/2024,23:15,4,10
6/11/2024,15:24,212,10
4/17/2024,21:23,2,10
8/30/2024,14:31,17,10
4/20/2024,1:28,488,10
4/27/2024,22:02,13,2
11/25/2024,21:21,12,10
3/8/2024,19:53,8,10
2/26/2024,17:41,0,10
2/9/2024,21:27,9,10
10/6/2024,0:17,18,10
9/15/2024,21:29,6,10
3/23/2024,17:06,195,8
1/10/2024,16:51,5,10
3/19/2024,12:17,1,10
9/16/2024,18:12,8,10
6/27/2024,3:00,15,10
8/29/2024,15:00,411,10
8/29/2024,2:51,14,10
8/26/2024,3:21,13,10
8/31/2024,14:11,9,10
6/15/2024,1:30,0,10
1/25/2024,21:12,2,9
6/14/2024,18:40,5,10
8/1/2024,18:16,2,10
1/23/2024,11:43,2,10
5/13/2024,20:31,8,10
4/24/2024,14:18,15,10
5/1/2024,21:49,0,10
5/13/2024,14:20,13,10
5/13/2024,18:36,214,10
6/15/2024,15:57,139,10
6/3/2024,18:48,134,10
1/20/2024,0:01,61,10
9/19/2024,2:17,11,10
3/24/2024,14:28,13,10
5/15/2024,16:35,3,10
8/28/2024,15:28,12,10
9/14/2024,0:44,7,10
1/27/2024,0:52,1,8
5/30/2024,2:02,23,10
8/12/2024,13:19,1,9
8/3/2024,15:00,2,9
6/9/2024,17:51,585,10
6/1/2024,18:20,1288,10
5/1/2024,3:30,5,10
5/4/2024,15:03,15,0
10/6/2024,22:17,12,10
7/19/2024,0:42,38,10
8/1/2024,22:25,4,10
9/30/2024,18:59,13,10
6/14/2024,13:34,13,10
6/1/2024,19:47,749,10
5/3/2024,16:15,4,10
5/1/2024,3:53,0,10
7/15/2024,2:41,13,0
8/16/2024,2:35,38,10
9/17/2024,10:27,3,10
2/6/2024,22:34,1,8
6/11/2024,18:23,543,10
5/6/2024,0:48,197,10
7/7/2024,20:15,13,10
1/31/2024,0:03,3,0
8/19/2024,18:26,29,10
1/26/2024,22:13,1,10
3/20/2024,3:05,261,10
8/2/2024,0:49,1,10
5/25/2024,20:17,0,10
5/13/2024,12:45,37,10
9/2/2024,15:14,17,8
2/17/2024,13:44,1,0
7/15/2024,20:35,0,10
5/25/2024,10:37,690,9
4/30/2024,0:31,21,10
1/6/2024,0:51,386,10
9/17/2024,19:15,3,10
3/10/2024,3:26,13,10
5/19/2024,20:58,4,9
7/5/2024,20:15,5,10
7/11/2024,0:19,353,8
6/27/2024,22:21,42,10
3/12/2024,2:41,10,10
6/7/2024,15:59,557,9
6/22/2024,23:29,15,10
6/18/2024,11:23,2,7
2/7/2024,0:26,15,10
3/25/2024,1:38,3,9
3/5/2024,17:12,1,10
6/22/2024,13:05,10,10
8/1/2024,2:12,22,10
1/21/2024,2:14,1748,10
8/30/2024,19:48,14,10
2/3/2024,13:21,5,10
4/12/2024,21:36,52,10
7/6/2024,20:22,9,10
5/25/2024,0:19,558,10
7/16/2024,18:57,26,10
4/9/2024,14:35,42,10
7/18/2024,13:49,8,10
8/24/2024,14:49,14,10
5/24/2024,1:49,246,10
9/20/2024,2:53,2,10
5/10/2024,19:40,11,10
6/23/2024,0:09,55,10
10/31/2024,19:00,172,4
4/7/2024,17:39,372,8
8/9/2024,18:08,0,10
6/6/2024,20:07,4,10
1/21/2024,14:15,5,10
1/26/2024,22:36,0,10
7/6/2024,20:12,3,10
4/21/2024,14:03,12,9
7/3/2024,2:42,11,10
3/30/2024,3:45,2,10
9/27/2024,23:29,4,10
6/21/2024,19:33,15,8
8/21/2024,16:55,13,10
8/31/2024,3:00,5,10
4/2/2024,19:21,11,10
7/19/2024,0:51,10,10
4/24/2024,1:02,473,10
5/26/2024,20:18,10,10
3/27/2024,21:39,8,10
5/7/2024,21:11,1,10
10/13/2024,16:52,339,10
7/31/2024,22:14,5,10
5/18/2024,20:59,0,10
7/31/2024,22:29,12,10
6/8/2024,18:36,1457,8
1/27/2024,20:30,11,10
3/24/2024,0:11,1,10
6/27/2024,18:53,16,10
2/20/2024,15:24,2,10
5/20/2024,23:29,5,10
5/29/2024,16:42,7,10
5/4/2024,21:55,14,10
6/24/2024,14:42,14,10
8/16/2024,18:50,4,10
6/6/2024,14:28,15,10
9/5/2024,21:06,2,8
3/17/2024,17:07,1,10
8/20/2024,10:19,13,10
1/6/2024,19:40,1192,10
8/31/2024,0:14,8,10
1/11/2024,2:57,1215,0
1/16/2024,16:30,0,10
4/22/2024,11:48,36,10
5/17/2024,18:33,19,10
6/20/2024,1:23,31,10
9/10/2024,22:24,19,10
2/29/2024,15:46,0,10
6/29/2024,18:52,5,10
4/6/2024,18:51,0,10
7/17/2024,14:22,7,10
4/17/2024,16:34,98,5
7/5/2024,17:21,63,10
8/4/2024,3:04,5,10
3/1/2024,0:50,14,10
6/6/2024,3:29,6,10
6/20/2024,16:52,8,10
7/20/2024,21:06,11,10
9/13/2024,10:44,11,10
8/10/2024,20:13,2,10
8/15/2024,13:26,12,9
4/27/2024,21:01,0,10
6/2/2024,19:40,599,10
3/2/2024,12:41,15,10
2/23/2024,21:27,13,10
4/18/2024,1:45,12,10
6/17/2024,14:46,4,10
5/14/2024,13:45,75,10
3/24/2024,3:45,208,10
2/25/2024,17:55,74,10
10/1/2024,14:37,13,10
5/30/2024,17:49,20,10
7/8/2024,21:55,6,8
6/3/2024,12:38,4,10
5/1/2024,19:36,13,10
4/12/2024,14:46,0,10
1/24/2024,19:45,2,9
1/9/2024,1:16,1063,10
8/25/2024,23:19,14,10
5/5/2024,3:38,0,10
8/28/2024,17:49,2,9
5/5/2024,17:56,132,10
5/3/2024,17:17,3,10
7/2/2024,2:48,5,10
10/1/2024,2:09,12,8
6/30/2024,20:48,14,10
5/16/2024,20:07,11,10
4/22/2024,23:25,3,10
4/12/2024,22:15,280,9
10/3/2024,14:06,32,10
1/29/2024,19:24,0,10
9/10/2024,2:02,12,7
7/27/2024,15:21,3,9
9/15/2024,20:04,14,10
2/1/2024,15:29,13,10
2/10/2024,21:29,13,10
9/8/2024,3:53,2,10
